u,v,z
1077.0,101.0,41.38812255859375
1079.0,101.0,40.89601135253906
1082.0,101.0,41.285335540771484
1085.0,101.0,41.456932067871094
1086.0,101.0,41.57789611816406
1089.0,101.0,41.62995529174805
1090.0,101.0,41.302433013916016
1093.0,101.0,41.217098236083984
959.0,102.0,37.63976287841797
982.0,102.0,37.66819381713867
985.0,102.0,37.95486068725586
988.0,102.0,37.72517776489258
1005.0,102.0,37.357818603515625
1047.0,102.0,41.89221954345703
1049.0,102.0,42.46290969848633
1052.0,102.0,42.735809326171875
1054.0,102.0,42.46290969848633
1055.0,102.0,42.64445114135742
1059.0,102.0,42.62622833251953
1063.0,102.0,42.680946350097656
1064.0,102.0,42.53533935546875
1068.0,102.0,42.809173583984375
1071.0,102.0,42.300838470458984
1075.0,102.0,42.62622833251953
1078.0,102.0,40.86250686645508
1079.0,102.0,40.963191986083984
1082.0,102.0,41.2000732421875
1085.0,102.0,41.50868606567383
1088.0,102.0,41.234134674072266
1092.0,102.0,41.234134674072266
1107.0,102.0,39.456241607666016
1123.0,102.0,40.84577178955078
962.0,103.0,37.27405548095703
1028.0,103.0,38.932621002197266
1033.0,103.0,39.19268035888672
1050.0,103.0,42.24708938598633
1054.0,103.0,42.7724609375
1063.0,103.0,42.717506408691406
1066.0,103.0,42.5172119140625
1070.0,103.0,42.93817138671875
1074.0,103.0,40.6957893371582
1076.0,103.0,42.390724182128906
1077.0,103.0,40.6957893371582
1082.0,103.0,41.08129119873047
1083.0,103.0,41.2000732421875
1086.0,103.0,41.217098236083984
1090.0,103.0,41.302433013916016
1093.0,103.0,41.37095642089844
894.0,104.0,31.2387638092041
898.0,104.0,31.33690643310547
1019.0,104.0,37.58303451538086
1020.0,104.0,38.675987243652344
1023.0,104.0,38.856788635253906
1025.0,104.0,38.8265380859375
1026.0,104.0,38.97826385498047
1027.0,104.0,38.8265380859375
1029.0,104.0,39.08517837524414
1031.0,104.0,39.14653778076172
1032.0,104.0,39.02401351928711
1033.0,104.0,39.269832611083984
1035.0,104.0,38.586219787597656
1037.0,104.0,38.646018981933594
1038.0,104.0,38.78125
1047.0,104.0,41.7694206237793
1058.0,104.0,41.68214416503906
1071.0,104.0,41.09821701049805
1079.0,104.0,40.795654296875
898.0,105.0,31.33690643310547
900.0,105.0,31.505172729492188
903.0,105.0,31.48528289794922
917.0,105.0,29.756973266601562
920.0,105.0,29.87282943725586
921.0,105.0,29.890731811523438
922.0,105.0,29.31962776184082
926.0,105.0,29.475584030151367
929.0,105.0,29.66846466064453
935.0,105.0,29.890731811523438
937.0,105.0,30.070960998535156
984.0,105.0,37.79665756225586
985.0,105.0,37.88278579711914
1014.0,105.0,37.39984130859375
1015.0,105.0,37.34383010864258
1017.0,105.0,37.5264778137207
1018.0,105.0,37.38582229614258
1020.0,105.0,38.14354705810547
1025.0,105.0,38.8265380859375
1029.0,105.0,39.05457305908203
1031.0,105.0,39.16190719604492
1032.0,105.0,38.1727409362793
1036.0,105.0,38.3341178894043
895.0,106.0,31.30739974975586
897.0,106.0,31.33690643310547
899.0,106.0,31.455495834350586
902.0,106.0,31.515127182006836
915.0,106.0,29.165313720703125
917.0,106.0,29.9445743560791
919.0,106.0,30.12545394897461
920.0,106.0,29.93558692932129
922.0,106.0,29.285194396972656
925.0,106.0,29.004180908203125
926.0,106.0,29.458173751831055
927.0,106.0,29.53668212890625
930.0,106.0,29.765853881835938
933.0,106.0,29.971567153930664
934.0,106.0,30.025699615478516
937.0,106.0,29.908658981323242
940.0,106.0,30.025699615478516
983.0,106.0,37.88278579711914
984.0,106.0,37.825321197509766
1014.0,106.0,37.357818603515625
1018.0,106.0,37.498260498046875
1022.0,106.0,38.6609992980957
1025.0,106.0,38.963035583496094
1029.0,106.0,39.02401351928711
1031.0,106.0,38.4227180480957
1033.0,106.0,38.28997039794922
1071.0,106.0,40.86250686645508
1074.0,106.0,40.98002243041992
1077.0,106.0,40.67919158935547
1080.0,106.0,41.14908218383789
1083.0,106.0,41.06437683105469
1084.0,106.0,41.03059387207031
1085.0,106.0,41.234134674072266
1086.0,106.0,41.11515808105469
1088.0,106.0,41.26825714111328
1089.0,106.0,41.2000732421875
1090.0,106.0,41.2000732421875
1091.0,106.0,41.217098236083984
1094.0,106.0,41.405303955078125
1095.0,106.0,41.456932067871094
1096.0,106.0,41.285335540771484
1097.0,106.0,41.4224967956543
1098.0,106.0,41.50868606567383
896.0,107.0,31.33690643310547
899.0,107.0,31.48528289794922
902.0,107.0,31.604997634887695
923.0,107.0,28.953664779663086
925.0,107.0,30.152772903442383
927.0,107.0,30.503171920776367
929.0,107.0,30.391643524169922
932.0,107.0,30.428730010986328
937.0,107.0,29.792526245117188
952.0,107.0,36.901729583740234
986.0,107.0,35.171146392822266
989.0,107.0,35.43352508544922
991.0,107.0,35.01066207885742
1014.0,107.0,37.42790985107422
1017.0,107.0,37.63976287841797
1055.0,107.0,40.67919158935547
1060.0,107.0,41.04747772216797
1065.0,107.0,40.07447814941406
1067.0,107.0,40.812347412109375
1068.0,107.0,40.963191986083984
1069.0,107.0,40.963191986083984
1071.0,107.0,40.795654296875
1072.0,107.0,40.91278839111328
1073.0,107.0,41.03059387207031
1075.0,107.0,40.86250686645508
1076.0,107.0,40.91278839111328
1077.0,107.0,41.03059387207031
1079.0,107.0,40.9295768737793
1080.0,107.0,41.13211441040039
1084.0,107.0,41.11515808105469
1086.0,107.0,41.18305969238281
1087.0,107.0,41.285335540771484
1089.0,107.0,41.13211441040039
1090.0,107.0,41.35380554199219
1093.0,107.0,41.4224967956543
1094.0,107.0,41.16606521606445
1095.0,107.0,41.35380554199219
1097.0,107.0,41.37095642089844
1098.0,107.0,41.405303955078125
1167.0,107.0,45.881038665771484
919.0,108.0,29.86388397216797
934.0,108.0,29.730365753173828
963.0,108.0,34.07768249511719
982.0,108.0,34.054412841796875
990.0,108.0,35.2457160949707
1055.0,108.0,40.39909744262695
1056.0,108.0,40.6957893371582
1059.0,108.0,40.43185043334961
1067.0,108.0,40.86250686645508
1068.0,108.0,40.77897644042969
1071.0,108.0,40.795654296875
1072.0,108.0,40.795654296875
1075.0,108.0,40.963191986083984
1077.0,108.0,40.9295768737793
1079.0,108.0,40.84577178955078
1080.0,108.0,40.98002243041992
1084.0,108.0,41.06437683105469
1085.0,108.0,41.08129119873047
1087.0,108.0,41.18305969238281
1091.0,108.0,41.16606521606445
1196.0,108.0,46.78488540649414
951.0,109.0,36.874446868896484
954.0,109.0,36.929054260253906
961.0,109.0,32.39537811279297
965.0,109.0,33.73194885253906
981.0,109.0,34.08932876586914
987.0,109.0,35.35816192626953
988.0,109.0,35.39580535888672
991.0,109.0,35.07221221923828
997.0,109.0,34.80299377441406
999.0,109.0,34.100982666015625
1021.0,109.0,37.825321197509766
1022.0,109.0,38.407920837402344
1024.0,109.0,38.75111770629883
1026.0,109.0,38.97826385498047
1028.0,109.0,38.52660369873047
1029.0,109.0,38.963035583496094
1031.0,109.0,38.216617584228516
1034.0,109.0,38.24592590332031
1036.0,109.0,38.75111770629883
1037.0,109.0,38.28997039794922
1038.0,109.0,39.362815856933594
1055.0,109.0,40.712398529052734
1064.0,109.0,40.21990966796875
1118.0,109.0,43.74797058105469
1119.0,109.0,43.405296325683594
1165.0,109.0,45.7547607421875
1184.0,109.0,46.501338958740234
865.0,110.0,27.171173095703125
867.0,110.0,27.112089157104492
869.0,110.0,27.334989547729492
875.0,110.0,27.50079345703125
877.0,110.0,27.447818756103516
880.0,110.0,27.372495651245117
970.0,110.0,33.572998046875
976.0,110.0,33.5165901184082
982.0,110.0,34.147682189941406
1013.0,110.0,37.218421936035156
1014.0,110.0,37.14911651611328
1015.0,110.0,37.41386795043945
1016.0,110.0,37.470088958740234
1018.0,110.0,37.63976287841797
1020.0,110.0,37.76803207397461
1021.0,110.0,38.231266021728516
1024.0,110.0,37.983768463134766
1025.0,110.0,38.60115051269531
1026.0,110.0,37.940425872802734
1027.0,110.0,38.51172637939453
1029.0,110.0,38.437522888183594
1030.0,110.0,38.28997039794922
1032.0,110.0,38.3341178894043
1033.0,110.0,38.28997039794922
1035.0,110.0,38.28997039794922
1037.0,110.0,38.407920837402344
1038.0,110.0,38.37836837768555
1089.0,110.0,42.300838470458984
1101.0,110.0,42.9566650390625
1104.0,110.0,43.08655548095703
1105.0,110.0,42.69921875
1150.0,110.0,45.03177261352539
1167.0,110.0,45.94443893432617
1183.0,110.0,46.479671478271484
1185.0,110.0,46.39319610595703
862.0,111.0,27.20823097229004
894.0,111.0,31.30739974975586
895.0,111.0,31.4753475189209
896.0,111.0,31.4356689453125
897.0,111.0,31.48528289794922
899.0,111.0,31.505172729492188
912.0,111.0,30.280927658081055
921.0,111.0,30.18927764892578
923.0,111.0,30.043787002563477
924.0,111.0,30.19841766357422
927.0,111.0,30.503171920776367
929.0,111.0,31.356609344482422
936.0,111.0,30.23503303527832
957.0,111.0,31.837017059326172
966.0,111.0,32.8758659362793
987.0,111.0,35.13398361206055
990.0,111.0,34.876007080078125
995.0,111.0,35.19596862792969
998.0,111.0,35.121612548828125
1001.0,111.0,35.07221221923828
1004.0,111.0,34.69404220581055
1005.0,111.0,35.49657440185547
1006.0,111.0,35.80236053466797
1011.0,111.0,37.16295623779297
1015.0,111.0,37.329856872558594
1019.0,111.0,37.7823371887207
1022.0,111.0,37.83967208862305
1025.0,111.0,38.11439514160156
1069.0,111.0,41.14908218383789
1072.0,111.0,41.13211441040039
1074.0,111.0,41.37095642089844
1075.0,111.0,41.49142074584961
1077.0,111.0,41.54326248168945
1078.0,111.0,41.57789611816406
1081.0,111.0,41.234134674072266
1082.0,111.0,41.26825714111328
1084.0,111.0,41.217098236083984
1085.0,111.0,41.302433013916016
1088.0,111.0,41.35380554199219
1090.0,111.0,42.19347381591797
1093.0,111.0,41.04747772216797
1094.0,111.0,41.37095642089844
1095.0,111.0,41.06437683105469
1096.0,111.0,40.87925338745117
1097.0,111.0,40.94637680053711
1135.0,111.0,44.350990295410156
1149.0,111.0,45.0521125793457
1150.0,111.0,45.09284591674805
1152.0,111.0,45.0521125793457
1163.0,111.0,45.65005874633789
1166.0,111.0,45.73377990722656
1168.0,111.0,45.85994338989258
1169.0,111.0,45.8388671875
1170.0,111.0,45.81781005859375
1177.0,111.0,45.98680114746094
1178.0,111.0,46.13569641113281
1182.0,111.0,46.41478729248047
1183.0,111.0,46.54473876953125
1184.0,111.0,46.67542266845703
1185.0,111.0,46.588218688964844
778.0,112.0,23.26151466369629
793.0,112.0,23.283233642578125
794.0,112.0,23.1159610748291
796.0,112.0,23.02524757385254
797.0,112.0,23.03056526184082
798.0,112.0,22.95107650756836
801.0,112.0,22.99340057373047
802.0,112.0,22.972219467163086
803.0,112.0,23.08920669555664
809.0,112.0,22.669403076171875
810.0,112.0,22.6436710357666
812.0,112.0,22.700359344482422
813.0,112.0,22.71586799621582
894.0,112.0,31.33690643310547
898.0,112.0,31.48528289794922
903.0,112.0,29.362783432006836
904.0,112.0,29.70380401611328
906.0,112.0,29.756973266601562
907.0,112.0,29.765853881835938
908.0,112.0,29.819244384765625
909.0,112.0,30.253374099731445
910.0,112.0,29.9445743560791
911.0,112.0,29.87282943725586
912.0,112.0,30.29932403564453
913.0,112.0,30.116357803344727
914.0,112.0,30.107267379760742
915.0,112.0,29.95356559753418
916.0,112.0,29.730365753173828
917.0,112.0,29.85494613647461
918.0,112.0,29.792526245117188
919.0,112.0,30.070960998535156
920.0,112.0,29.91762924194336
921.0,112.0,29.98958969116211
923.0,112.0,30.025699615478516
932.0,112.0,29.748098373413086
936.0,112.0,32.217498779296875
963.0,112.0,34.60977554321289
965.0,112.0,34.60977554321289
969.0,112.0,33.70914840698242
970.0,112.0,34.30033493041992
973.0,112.0,33.98479461669922
975.0,112.0,34.21796798706055
978.0,112.0,34.34757995605469
981.0,112.0,34.59777069091797
983.0,112.0,34.68198013305664
986.0,112.0,34.4901008605957
988.0,112.0,34.478179931640625
989.0,112.0,35.2332649230957
990.0,112.0,35.183555603027344
991.0,112.0,34.21796798706055
993.0,112.0,34.46626663208008
996.0,112.0,34.82729721069336
997.0,112.0,35.109249114990234
999.0,112.0,34.241458892822266
1001.0,112.0,35.42094421386719
1002.0,112.0,35.63607406616211
1004.0,112.0,35.30809783935547
1052.0,112.0,40.15514373779297
1054.0,112.0,39.96208953857422
1056.0,112.0,39.64442443847656
1058.0,112.0,40.09058380126953
1060.0,112.0,39.8503303527832
1061.0,112.0,39.97810745239258
1063.0,112.0,40.579891204833984
1064.0,112.0,40.23613357543945
1065.0,112.0,41.01372146606445
1066.0,112.0,40.9295768737793
1067.0,112.0,40.74565887451172
1068.0,112.0,41.01372146606445
1071.0,112.0,41.234134674072266
1116.0,112.0,43.633148193359375
1118.0,112.0,43.70962905883789
1135.0,112.0,44.390464782714844
1145.0,112.0,44.62880325317383
1148.0,112.0,44.829383850097656
1151.0,112.0,45.174537658691406
1152.0,112.0,44.970863342285156
1154.0,112.0,45.0521125793457
1164.0,112.0,45.73377990722656
1168.0,112.0,45.85994338989258
1169.0,112.0,45.81781005859375
1179.0,112.0,46.24264144897461
776.0,113.0,23.23442268371582
778.0,113.0,23.23442268371582
779.0,113.0,23.04120445251465
780.0,113.0,22.690031051635742
781.0,113.0,22.659103393554688
782.0,113.0,22.607746124267578
784.0,113.0,22.72104263305664
785.0,113.0,22.809370040893555
789.0,113.0,22.71586799621582
791.0,113.0,22.819807052612305
792.0,113.0,23.05718421936035
794.0,113.0,23.126680374145508
795.0,113.0,23.051855087280273
796.0,113.0,23.00400733947754
797.0,113.0,22.88787841796875
798.0,113.0,22.988101959228516
800.0,113.0,22.935243606567383
801.0,113.0,22.988101959228516
806.0,113.0,22.63339614868164
807.0,113.0,22.602622985839844
809.0,113.0,22.659103393554688
812.0,113.0,22.72104263305664
883.0,113.0,28.87822151184082
889.0,113.0,28.662464141845703
892.0,113.0,31.317228317260742
895.0,113.0,31.317228317260742
898.0,113.0,31.3763370513916
902.0,113.0,29.57170867919922
905.0,113.0,29.846012115478516
909.0,113.0,30.24420166015625
912.0,113.0,30.3177433013916
915.0,113.0,29.756973266601562
918.0,113.0,30.16189193725586
920.0,113.0,29.89969253540039
922.0,113.0,30.428730010986328
925.0,113.0,30.326961517333984
963.0,113.0,34.59777069091797
964.0,113.0,34.537872314453125
965.0,113.0,34.64583969116211
968.0,113.0,34.573787689208984
970.0,113.0,34.69404220581055
971.0,113.0,34.03117370605469
972.0,113.0,34.054412841796875
973.0,113.0,33.652286529541016
975.0,113.0,34.60977554321289
976.0,113.0,34.100982666015625
978.0,113.0,34.754486083984375
979.0,113.0,34.206233978271484
980.0,113.0,34.25321960449219
981.0,113.0,34.77872085571289
982.0,113.0,34.64583969116211
983.0,113.0,34.066043853759766
984.0,113.0,34.82729721069336
985.0,113.0,34.82729721069336
987.0,113.0,34.912628173828125
989.0,113.0,35.121612548828125
991.0,113.0,34.51396942138672
992.0,113.0,34.64583969116211
995.0,113.0,35.2332649230957
997.0,113.0,34.241458892822266
1031.0,113.0,39.008750915527344
1033.0,113.0,39.02401351928711
1034.0,113.0,39.06986999511719
1054.0,113.0,39.37835693359375
1075.0,113.0,41.59523391723633
1078.0,113.0,41.56057357788086
1088.0,113.0,42.22920227050781
1089.0,113.0,41.319541931152344
1096.0,113.0,41.2000732421875
1102.0,113.0,42.845951080322266
1103.0,113.0,42.49909591674805
1104.0,113.0,42.91969680786133
1107.0,113.0,43.123809814453125
1110.0,113.0,43.21723175048828
1112.0,113.0,43.32987594604492
1115.0,113.0,43.4241943359375
1116.0,113.0,43.633148193359375
1117.0,113.0,43.518924713134766
1119.0,113.0,43.518924713134766
1120.0,113.0,43.61406707763672
1122.0,113.0,43.786380767822266
1124.0,113.0,43.633148193359375
1127.0,113.0,43.76716613769531
1133.0,113.0,44.41022872924805
1134.0,113.0,44.390464782714844
1148.0,113.0,44.95059585571289
1151.0,113.0,45.1336555480957
1152.0,113.0,45.11323928833008
1177.0,113.0,46.15704345703125
1179.0,113.0,46.22121047973633
1182.0,113.0,46.588218688964844
1183.0,113.0,46.588218688964844
1185.0,113.0,46.56646728515625
1186.0,113.0,46.56646728515625
1194.0,113.0,46.93899917602539
754.0,114.0,20.745710372924805
758.0,114.0,20.91975212097168
763.0,114.0,21.66493797302246
764.0,114.0,21.71209716796875
765.0,114.0,21.501482009887695
766.0,114.0,21.585235595703125
767.0,114.0,21.38164520263672
768.0,114.0,21.285825729370117
770.0,114.0,21.622669219970703
773.0,114.0,21.721553802490234
776.0,114.0,23.153522491455078
778.0,114.0,23.207393646240234
780.0,114.0,23.105253219604492
783.0,114.0,23.321340560913086
785.0,114.0,23.1804256439209
788.0,114.0,23.110605239868164
790.0,114.0,23.126680374145508
793.0,114.0,23.126680374145508
794.0,114.0,23.09990119934082
796.0,114.0,22.809370040893555
799.0,114.0,23.094552993774414
802.0,114.0,23.05718421936035
804.0,114.0,22.63339614868164
807.0,114.0,22.70552635192871
809.0,114.0,22.68486976623535
811.0,114.0,22.690031051635742
857.0,114.0,27.126834869384766
858.0,114.0,27.104721069335938
859.0,114.0,27.009307861328125
860.0,114.0,27.03859519958496
862.0,114.0,27.17857551574707
863.0,114.0,27.17857551574707
865.0,114.0,27.134214401245117
866.0,114.0,27.023942947387695
868.0,114.0,27.462934494018555
869.0,114.0,27.402576446533203
870.0,114.0,27.432722091674805
871.0,114.0,27.53115463256836
872.0,114.0,27.49321174621582
874.0,114.0,27.62264633178711
875.0,114.0,27.67629623413086
876.0,114.0,27.58445167541504
877.0,114.0,27.653278350830078
878.0,114.0,27.163772583007812
879.0,114.0,27.32001495361328
880.0,114.0,27.245389938354492
881.0,114.0,27.349979400634766
884.0,114.0,28.76993751525879
899.0,114.0,29.93558692932129
902.0,114.0,29.694961547851562
903.0,114.0,29.311012268066406
906.0,114.0,29.633207321166992
937.0,114.0,31.0443115234375
939.0,114.0,31.180173873901367
941.0,114.0,32.186309814453125
944.0,114.0,31.228984832763672
950.0,114.0,31.19968032836914
953.0,114.0,31.908309936523438
956.0,114.0,33.06111145019531
961.0,114.0,34.371253967285156
962.0,114.0,34.549835205078125
965.0,114.0,33.95009231567383
966.0,114.0,34.171077728271484
968.0,114.0,34.406822204589844
970.0,114.0,33.572998046875
971.0,114.0,34.19450759887695
974.0,114.0,34.21796798706055
1014.0,114.0,37.34383010864258
1015.0,114.0,37.65397262573242
1016.0,114.0,37.51236343383789
1017.0,114.0,37.59720230102539
1018.0,114.0,37.484169006347656
1019.0,114.0,37.484169006347656
1020.0,114.0,38.05622863769531
1022.0,114.0,38.3341178894043
1023.0,114.0,38.28997039794922
1024.0,114.0,38.37836837768555
1025.0,114.0,38.187355041503906
1027.0,114.0,38.36360549926758
1028.0,114.0,38.437522888183594
1030.0,114.0,38.766178131103516
1031.0,114.0,38.73606872558594
1051.0,114.0,40.33375549316406
1053.0,114.0,40.23613357543945
1058.0,114.0,41.01372146606445
1061.0,114.0,40.91278839111328
1064.0,114.0,41.06437683105469
1067.0,114.0,40.89601135253906
1068.0,114.0,41.03059387207031
1069.0,114.0,41.06437683105469
1071.0,114.0,41.03059387207031
1073.0,114.0,41.234134674072266
1077.0,114.0,41.59523391723633
1079.0,114.0,41.612586975097656
1080.0,114.0,41.7694206237793
1082.0,114.0,40.712398529052734
1083.0,114.0,41.8746337890625
1085.0,114.0,41.96271514892578
1086.0,114.0,41.319541931152344
1087.0,114.0,42.10442352294922
1089.0,114.0,42.28290557861328
1090.0,114.0,41.78691864013672
1092.0,114.0,42.28290557861328
1093.0,114.0,42.37271499633789
1094.0,114.0,41.75193405151367
1095.0,114.0,42.49909591674805
1096.0,114.0,41.26825714111328
1097.0,114.0,42.051170349121094
1098.0,114.0,42.571651458740234
1099.0,114.0,42.717506408691406
1100.0,114.0,42.10442352294922
1103.0,114.0,42.809173583984375
1105.0,114.0,42.790809631347656
1106.0,114.0,42.91969680786133
1109.0,114.0,43.04936218261719
1110.0,114.0,43.27348327636719
1112.0,114.0,43.17981719970703
1113.0,114.0,43.31106185913086
1114.0,114.0,43.4620361328125
1117.0,114.0,43.633148193359375
1120.0,114.0,43.70962905883789
1122.0,114.0,43.61406707763672
1153.0,114.0,45.07246780395508
1165.0,114.0,45.73377990722656
1169.0,114.0,45.881038665771484
1172.0,114.0,46.02924728393555
1173.0,114.0,45.96561050415039
1175.0,114.0,46.093055725097656
1178.0,114.0,46.24264144897461
1181.0,114.0,46.37162780761719
1186.0,114.0,46.719146728515625
739.0,115.0,20.867233276367188
740.0,115.0,20.880338668823242
741.0,115.0,20.880338668823242
742.0,115.0,20.875967025756836
743.0,115.0,20.9022159576416
744.0,115.0,20.854145050048828
746.0,115.0,20.138376235961914
747.0,115.0,20.494220733642578
750.0,115.0,20.702651977539062
752.0,115.0,20.71124839782715
753.0,115.0,20.741395950317383
754.0,115.0,20.75002670288086
755.0,115.0,20.78028678894043
756.0,115.0,20.862869262695312
757.0,115.0,20.96371841430664
758.0,115.0,20.93292236328125
759.0,115.0,20.93731689453125
760.0,115.0,20.96371841430664
763.0,115.0,21.622669219970703
765.0,115.0,21.599258422851562
768.0,115.0,21.571231842041016
771.0,115.0,23.046527862548828
774.0,115.0,22.96164321899414
842.0,115.0,25.674484252929688
845.0,115.0,25.84746742248535
846.0,115.0,26.1867618560791
849.0,115.0,26.5139217376709
851.0,115.0,26.634279251098633
852.0,115.0,26.464679718017578
853.0,115.0,26.50687599182129
