u,v,z
0,297,0.8663729
0,298,0.8677539
0,299,0.870611
0,300,0.8742813
0,301,0.87716734
0,302,0.8821102
0,303,0.88702136
0,304,0.8915049
0,305,0.8952803
0,306,0.9000921
0,307,0.90427744
0,308,0.90872514
0,309,0.9117316
0,310,0.9148985
0,311,0.91731757
0,312,0.9186463
0,313,0.92039233
0,314,0.9215569
0,315,0.92254907
0,316,0.9234704
0,317,0.92425025
0,318,0.92523897
0,319,0.9263501
0,320,0.9279342
0,321,0.9290901
0,322,0.93112475
0,323,0.9321541
0,324,0.9337937
0,325,0.9352993
0,326,0.93654513
0,327,0.9366869
0,328,0.93756074
0,329,0.93831295
0,330,0.938824
0,331,0.9392734
0,332,0.9396543
0,333,0.94049346
0,334,0.94201493
0,335,0.94387764
0,336,0.94563496
0,337,0.9469024
0,338,0.9483481
0,339,0.9493913
0,340,0.9493956
0,341,0.94996023
0,342,0.9499174
0,343,0.94976115
0,344,0.9497832
0,345,0.9499625
0,346,0.9490622
0,347,0.9483963
0,348,0.94866115
0,349,0.94860387
0,350,0.9477578
0,351,0.94741017
0,352,0.94700056
0,353,0.94686896
0,354,0.9461846
0,355,0.9448712
0,356,0.9440805
0,357,0.943003
0,358,0.9419708
0,359,0.94057876
0,360,0.9391639
0,361,0.93818986
0,362,0.9374494
0,363,0.93656665
0,364,0.9358892
0,365,0.93438894
0,366,0.9320829
0,367,0.93012345
0,368,0.9275711
0,369,0.9255632
0,370,0.9241495
0,371,0.9226062
0,372,0.92095715
0,373,0.91918635
0,374,0.9171843
0,375,0.9154226
0,376,0.91332674
0,377,0.91120446
0,378,0.9092295
0,379,0.90754706
0,380,0.90537024
0,381,0.9034975
0,382,0.90211225
0,383,0.9009291
0,384,0.8996263
0,385,0.8985609
0,386,0.8970539
0,387,0.8964677
0,388,0.89550245
0,389,0.8946226
0,390,0.8940881
0,391,0.89387375
0,392,0.89402163
0,393,0.8937059
0,394,0.89317095
0,395,0.8930667
0,396,0.892041
0,397,0.891162
0,398,0.8908406
0,399,0.89018
0,400,0.88941
0,401,0.8888918
0,402,0.8882425
0,403,0.8880145
0,404,0.8874132
0,405,0.8866836
0,406,0.8859484
0,407,0.884684
0,408,0.88384455
0,409,0.8833525
0,410,0.88200045
0,411,0.880565
0,412,0.8794316
0,413,0.8779666
0,414,0.87638694
0,415,0.87433064
0,416,0.8723506
0,417,0.87052613
0,418,0.86860865
0,419,0.8665986
0,420,0.86448073
0,421,0.862472
0,422,0.8606874
0,423,0.8587676
0,424,0.8564334
0,425,0.854378
0,426,0.852597
0,427,0.85031
0,428,0.8482092
0,429,0.8462937
0,430,0.844675
0,431,0.8432163
0,432,0.84172225
0,433,0.84032303
0,434,0.83901465
0,435,0.8380529
0,436,0.8372087
0,437,0.83652794
0,438,0.8359535
0,439,0.83531606
0,440,0.83467793
0,441,0.83383435
0,442,0.83296406
0,443,0.83218247
0,444,0.83125097
0,445,0.83038175
0,446,0.82953787
0,447,0.82883084
0,448,0.82807314
0,449,0.82714707
0,450,0.82640326
0,451,0.825719
0,452,0.82513386
0,453,0.8243832
0,454,0.823784
0,455,0.8232777
0,456,0.82239187
0,457,0.82179624
0,458,0.8212788
0,459,0.8204068
0,460,0.8196794
0,461,0.81870884
0,462,0.817898
0,463,0.8170905
0,464,0.81609595
0,465,0.8150173
0,466,0.814086
0,467,0.8131795
0,468,0.81218445
0,469,0.81116474
0,470,0.8101836
0,471,0.809518
0,472,0.80866754
0,473,0.8081516
0,474,0.80787706
0,475,0.8073666
0,476,0.80688936
0,477,0.80648106
0,478,0.8064467
0,479,0.80647266
0,480,0.80654556
0,481,0.80657196
0,482,0.8066382
0,483,0.8065518
0,484,0.80675817
0,485,0.8068506
0,486,0.80742633
0,487,0.80815214
0,488,0.808838
0,489,0.8096734
0,490,0.8101343
0,491,0.810778
0,492,0.8115564
0,493,0.81249756
0,494,0.813465
0,495,0.8147018
0,496,0.81588733
0,497,0.81706935
0,498,0.81839967
0,499,0.819667
0,500,0.82117456
0,501,0.82263917
0,502,0.82398415
0,503,0.82551426
0,504,0.82733405
0,505,0.82920676
0,506,0.8315941
0,507,0.8339826
0,508,0.8362919
0,509,0.8386568
0,510,0.8414947
0,511,0.8440911
0,512,0.84661597
0,513,0.8486399
0,514,0.8506677
0,515,0.8525653
0,516,0.8544957
0,517,0.85654527
0,518,0.85884017
0,519,0.8610829
0,520,0.8635799
0,521,0.8659675
0,522,0.8681947
0,523,0.87060314
0,524,0.8728001
0,525,0.8752936
0,526,0.87749946
0,527,0.87998575
0,528,0.88244164
0,529,0.88483965
0,530,0.8874082
0,531,0.88955194
0,532,0.8924859
0,533,0.895383
0,534,0.8979778
0,535,0.9006675
0,536,0.90310895
0,537,0.9052554
0,538,0.907181
0,539,0.9090945
0,540,0.91103053
0,541,0.91300887
0,542,0.9151483
0,543,0.91704994
0,544,0.9189241
0,545,0.92069876
0,546,0.92200303
0,547,0.923037
0,548,0.92457986
0,549,0.925853
0,550,0.9277243
0,551,0.9291062
0,552,0.93066245
0,553,0.93185604
0,554,0.9329363
0,555,0.9341618
0,556,0.9350751
0,557,0.9365017
0,558,0.9375191
0,559,0.9388991
0,560,0.94018877
0,561,0.9417684
0,562,0.9434557
0,563,0.94507796
0,564,0.9472069
0,565,0.9488901
0,566,0.9509512
0,567,0.95250493
0,568,0.953774
0,569,0.9546731
0,570,0.9558255
0,571,0.95698494
0,572,0.9577064
0,573,0.9584916
0,574,0.95951724
0,575,0.9603627
0,576,0.96108985
0,577,0.96189356
0,578,0.96308964
0,579,0.96420187
0,580,0.96485573
0,581,0.9656982
0,582,0.96621823
0,583,0.9668156
0,584,0.9673138
0,585,0.96807027
0,586,0.96900666
0,587,0.96983045
0,588,0.97050744
0,589,0.9711551
0,590,0.97216934
0,591,0.9725055
0,592,0.97285634
0,593,0.97275186
0,594,0.9726158
0,595,0.97291553
0,596,0.9728402
0,597,0.9726851
0,598,0.9722527
0,599,0.97209454
0,600,0.97166204
0,601,0.9715819
0,602,0.97215426
0,603,0.9725354
0,604,0.9734305
0,605,0.9742598
0,606,0.974065
0,607,0.9737654
0,608,0.97278553
0,609,0.9721796
0,610,0.9719374
0,611,0.9717176
0,612,0.9715673
0,613,0.9719681
0,614,0.97287244
0,615,0.974361
0,616,0.97513294
0,617,0.9757195
0,618,0.9766453
0,619,0.9762631
0,620,0.9760328
0,621,0.976449
0,622,0.97655994
0,623,0.976913
0,624,0.97763693
0,625,0.9782954
0,626,0.979919
0,627,0.98225516
0,628,0.9825558
0,629,0.98339194
0,630,0.98598516
0,631,0.98648554
0,632,0.9873473
0,633,0.9859146
0,634,0.9862264
0,635,0.9882948
0,636,0.9887016
0,637,0.9880629
0,638,0.9909286
0,639,1.0004685
1,0,0.86587775
1,1,0.85938096
1,2,0.8594741
1,3,0.85794806
1,4,0.8530197
1,5,0.8484697
1,6,0.8471522
1,7,0.8434759
1,8,0.8419131
1,9,0.84087265
1,10,0.8414087
1,11,0.8516455
1,12,0.8733868
1,13,0.9015567
1,14,0.93983865
1,15,0.9570403
1,16,0.9481861
1,17,0.9342247
1,18,0.9219287
1,19,0.9180638
1,20,0.9109276
1,21,0.9054793
1,22,0.8940694
1,23,0.88000655
1,24,0.875231
1,25,0.87627053
1,26,0.87079704
1,27,0.8583577
1,28,0.8456324
1,29,0.8329891
1,30,0.82528937
1,31,0.81306434
1,32,0.79995155
1,33,0.78914607
1,34,0.77633595
1,35,0.7693315
1,36,0.7684877
1,37,0.7577795
1,38,0.73346144
1,39,0.71797746
1,40,0.7034802
1,41,0.6976553
1,42,0.6948782
1,43,0.691924
1,44,0.6934703
1,45,0.6930686
1,46,0.6909338
1,47,0.69295055
1,48,0.69095355
1,49,0.68425536
1,50,0.67676485
1,51,0.67230046
1,52,0.66983783
1,53,0.6664515
1,54,0.6654865
1,55,0.6645874
1,56,0.66350436
1,57,0.6625668
1,58,0.6632197
1,59,0.66421384
1,60,0.665957
1,61,0.66670346
1,62,0.66785127
1,63,0.66961586
1,64,0.6717581
1,65,0.6794493
1,66,0.68648195
1,67,0.68826926
1,68,0.68753266
1,69,0.68592566
1,70,0.68870157
1,71,0.6877414
1,72,0.6842601
1,73,0.6803821
1,74,0.6752962
1,75,0.67286825
1,76,0.6715158
1,77,0.6710035
1,78,0.6667331
1,79,0.65719926
1,80,0.6455874
1,81,0.6375228
1,82,0.63232183
1,83,0.62795603
1,84,0.6242861
1,85,0.6224885
1,86,0.6206961
1,87,0.61932003
1,88,0.61715007
1,89,0.61637026
1,90,0.61427164
1,91,0.61023384
1,92,0.60763305
1,93,0.6044894
1,94,0.60169613
1,95,0.5988716
1,96,0.5978503
1,97,0.5962457
1,98,0.5944359
1,99,0.59261405
1,100,0.5912459
1,101,0.58922905
1,102,0.5884846
1,103,0.58863926
1,104,0.5882519
1,105,0.58798504
1,106,0.5881805
1,107,0.58818346
1,108,0.5889805
1,109,0.58998275
1,110,0.59057385
1,111,0.59166235
1,112,0.5933894
1,113,0.59490275
1,114,0.5967061
1,115,0.59839594
1,116,0.6010507
1,117,0.6031001
1,118,0.60510844
1,119,0.60761416
1,120,0.61099887
1,121,0.614411
1,122,0.61814046
1,123,0.6212712
1,124,0.62454087
1,125,0.6281515
1,126,0.63131905
1,127,0.6341946
1,128,0.63802284
1,129,0.64174145
1,130,0.6450103
1,131,0.6483462
1,132,0.6526913
1,133,0.6573534
1,134,0.6624733
1,135,0.667207
1,136,0.6728079
1,137,0.6778073
1,138,0.68303084
1,139,0.68838745
1,140,0.69399714
1,141,0.7001274
1,142,0.70640296
1,143,0.71316767
1,144,0.7204187
1,145,0.72737384
1,146,0.73462826
1,147,0.74182737
1,148,0.74972653
1,149,0.757753
1,150,0.76577014
1,151,0.7729192
1,152,0.7798333
1,153,0.78654015
1,154,0.79289347
1,155,0.7989342
1,156,0.80623746
1,157,0.8138925
1,158,0.8215744
1,159,0.82978326
1,160,0.83783627
1,161,0.8461682
1,162,0.8540723
1,163,0.86083657
1,164,0.8685703
1,165,0.8766692
1,166,0.8850693
1,167,0.8936333
1,168,0.9014304
1,169,0.90899134
1,170,0.9166289
1,171,0.9251083
1,172,0.9337114
1,173,0.94351465
1,174,0.9534313
1,175,0.9628043
1,176,0.9706439
1,177,0.97861737
1,178,0.9843985
1,179,0.98864836
1,180,0.99417734
1,181,1.0008239
1,182,1.0073712
1,183,1.0143427
1,184,1.0200607
1,185,1.0241677
1,186,1.0286479
1,187,1.032922
1,188,1.0363278
1,189,1.0399568
1,190,1.0442613
1,191,1.0485202
1,192,1.050824
1,193,1.0528584
1,194,1.0549866
1,195,1.0567386
1,196,1.0587451
1,197,1.0597188
1,198,1.0612618
1,199,1.0624605
1,200,1.0629618
1,201,1.0618329
1,202,1.0617195
1,203,1.0619364
1,204,1.0600055
1,205,1.0573364
1,206,1.0546275
1,207,1.0518155
1,208,1.0483844
1,209,1.0463325
1,210,1.043186
1,211,1.0414236
1,212,1.0388038
1,213,1.0360974
1,214,1.0341462
1,215,1.0306938
1,216,1.0275226
1,217,1.0235333
1,218,1.0197043
1,219,1.0167657
1,220,1.0120702
1,221,1.0065131
1,222,0.9995168
1,223,0.99082774
1,224,0.9830976
1,225,0.9755519
1,226,0.96508944
1,227,0.95374596
1,228,0.94318795
1,229,0.93187404
1,230,0.92023766
1,231,0.9079895
1,232,0.89665604
1,233,0.88649046
1,234,0.87694347
1,235,0.8692822
1,236,0.86301726
1,237,0.85725915
1,238,0.851568
1,239,0.8469625
1,240,0.8426139
1,241,0.8376521
1,242,0.8340861
1,243,0.83074975
1,244,0.82750684
1,245,0.8240694
1,246,0.8217627
1,247,0.8204493
1,248,0.8193722
1,249,0.8180478
1,250,0.81760377
1,251,0.8161956
1,252,0.8145988
1,253,0.81362057
1,254,0.81210864
1,255,0.81138
1,256,0.81145036
1,257,0.81123686
1,258,0.81180334
1,259,0.81214607
1,260,0.8120383
1,261,0.8118246
1,262,0.8109048
1,263,0.8104113
1,264,0.8105455
1,265,0.8110449
1,266,0.8118761
1,267,0.8131463
1,268,0.8152894
1,269,0.8164699
1,270,0.81827426
1,271,0.8204215
1,272,0.82230127
1,273,0.8237642
1,274,0.8253773
1,275,0.82625115
1,276,0.82753485
1,277,0.82917637
1,278,0.83074635
1,279,0.83333147
1,280,0.83586246
1,281,0.83855444
1,282,0.8405343
1,283,0.8427932
1,284,0.8446891
1,285,0.84777576
1,286,0.84902555
1,287,0.8509068
1,288,0.8519468
1,289,0.8537707
1,290,0.8558461
1,291,0.8572174
1,292,0.8587445
1,293,0.8600762
1,294,0.8615022
1,295,0.86179227
1,296,0.8630571
1,297,0.8638606
1,298,0.8653352
1,299,0.8684657
1,300,0.8725818
1,301,0.8758864
1,302,0.8805456
1,303,0.88529205
1,304,0.88961446
1,305,0.89352065
1,306,0.89847213
1,307,0.9028178
1,308,0.9076299
1,309,0.910889
1,310,0.9139987
1,311,0.9165273
1,312,0.9180523
1,313,0.9196035
1,314,0.92104006
1,315,0.9222228
1,316,0.92345786
1,317,0.92449903
1,318,0.9251162
1,319,0.92581844
1,320,0.9275957
1,321,0.9288052
1,322,0.9303009
1,323,0.930973
1,324,0.93201107
1,325,0.93319887
1,326,0.9340943
1,327,0.93423766
1,328,0.9348217
1,329,0.93541443
1,330,0.93618345
1,331,0.9362983
1,332,0.93666637
1,333,0.93745965
1,334,0.9388628
1,335,0.941054
1,336,0.94286734
1,337,0.9446477
1,338,0.9463619
1,339,0.94761187
1,340,0.94784105
1,341,0.9484039
1,342,0.9489746
1,343,0.94879335
1,344,0.949084
1,345,0.9490193
1,346,0.9481178
1,347,0.94721574
1,348,0.94745415
1,349,0.94743353
1,350,0.9465026
1,351,0.945745
1,352,0.9450027
1,353,0.9445071
1,354,0.943737
1,355,0.9424857
1,356,0.9415633
1,357,0.94070274
1,358,0.9394949
1,359,0.93816686
1,360,0.93645215
1,361,0.93513185
1,362,0.9341125
1,363,0.9334086
1,364,0.93265337
1,365,0.93108547
1,366,0.9288899
1,367,0.92720157
1,368,0.9246615
1,369,0.9229536
1,370,0.92164636
1,371,0.92016906
1,372,0.9185622
1,373,0.91697013
1,374,0.9151704
1,375,0.9133618
1,376,0.9114594
1,377,0.9093185
1,378,0.9074384
1,379,0.9056688
1,380,0.90347797
1,381,0.9018551
1,382,0.90061706
1,383,0.89944625
1,384,0.898244
1,385,0.89701957
1,386,0.89565027
1,387,0.8947328
1,388,0.893697
1,389,0.8927314
1,390,0.892071
1,391,0.8919816
1,392,0.8921731
1,393,0.8919074
1,394,0.8915808
1,395,0.8914669
1,396,0.8907376
1,397,0.890072
1,398,0.8901224
1,399,0.88945496
1,400,0.88869137
1,401,0.8879703
1,402,0.8871952
1,403,0.8868677
1,404,0.8862876
1,405,0.88551265
1,406,0.88467026
1,407,0.8834745
1,408,0.8825679
1,409,0.8818425
1,410,0.88036925
1,411,0.8789679
1,412,0.87767214
1,413,0.8760691
1,414,0.8741951
1,415,0.87185675
1,416,0.8696983
1,417,0.86775863
1,418,0.86581284
1,419,0.8637368
1,420,0.86174965
1,421,0.8597754
1,422,0.8579172
1,423,0.855831
1,424,0.85344696
1,425,0.8514461
1,426,0.84954035
1,427,0.84741557
1,428,0.84535265
1,429,0.843409
1,430,0.84163576
1,431,0.8400896
1,432,0.8385236
1,433,0.8370107
1,434,0.8356768
1,435,0.8347517
1,436,0.83395493
1,437,0.83341
1,438,0.83286154
1,439,0.8323556
1,440,0.8318665
1,441,0.8312431
1,442,0.8305182
1,443,0.82974
1,444,0.828873
1,445,0.8279739
1,446,0.8271133
1,447,0.82634515
1,448,0.8255064
1,449,0.8246551
1,450,0.8237793
1,451,0.8231076
1,452,0.8225774
1,453,0.8219053
1,454,0.8211406
1,455,0.82048994
1,456,0.81949085
1,457,0.8187594
1,458,0.8181222
1,459,0.81730366
1,460,0.8165376
1,461,0.81569165
1,462,0.8149107
1,463,0.8140591
1,464,0.81301063
1,465,0.81200194
1,466,0.811252
1,467,0.81049585
1,468,0.80958974
1,469,0.80863494
1,470,0.8076414
1,471,0.80689305
1,472,0.8060146
1,473,0.80559695
1,474,0.8053852
1,475,0.8049402
1,476,0.80446607
1,477,0.8040428
1,478,0.8040221
1,479,0.80407274
1,480,0.80416006
1,481,0.8041546
1,482,0.8042324
1,483,0.80427593
1,484,0.8044932
1,485,0.80480176
1,486,0.8055545
1,487,0.8064166
1,488,0.80714154
1,489,0.80791104
1,490,0.80857605
1,491,0.8092876
1,492,0.8099719
1,493,0.8108221
1,494,0.8117137
1,495,0.8127471
1,496,0.8139279
1,497,0.8149215
1,498,0.8162166
1,499,0.81741023
1,500,0.81895643
1,501,0.82028085
1,502,0.8214358
1,503,0.822976
1,504,0.82485026
1,505,0.82677966
1,506,0.8291364
1,507,0.83157736
1,508,0.83402824
1,509,0.836505
1,510,0.83925545
1,511,0.8418828
1,512,0.8444561
1,513,0.8466151
1,514,0.84883237
1,515,0.8507257
1,516,0.85268563
1,517,0.8546037
1,518,0.8569061
1,519,0.8592314
1,520,0.86180764
1,521,0.8642349
1,522,0.8666141
1,523,0.8689577
1,524,0.8711173
1,525,0.8734536
1,526,0.87545305
1,527,0.8776691
1,528,0.8800657
1,529,0.8824705
1,530,0.88483906
1,531,0.8871068
1,532,0.889955
1,533,0.89276046
1,534,0.8954709
1,535,0.898135
1,536,0.9007048
1,537,0.9028146
1,538,0.90475637
1,539,0.9067016
1,540,0.908613
1,541,0.91068095
1,542,0.9128491
1,543,0.91478544
1,544,0.9167016
1,545,0.9184533
1,546,0.9197831
1,547,0.9208955
1,548,0.9224198
1,549,0.92390895
1,550,0.92572266
1,551,0.9272249
1,552,0.9286689
1,553,0.9298727
1,554,0.9311529
1,555,0.9325039
1,556,0.93359697
1,557,0.93496525
1,558,0.93592244
1,559,0.9372132
1,560,0.93840724
1,561,0.9399458
1,562,0.94149405
1,563,0.9431089
1,564,0.9450708
1,565,0.94695705
1,566,0.9489779
1,567,0.95066535
1,568,0.95198995
1,569,0.95313734
1,570,0.95453465
1,571,0.9557169
1,572,0.9565007
1,573,0.95732933
1,574,0.95862997
1,575,0.95965844
1,576,0.96040314
1,577,0.961353
1,578,0.9625428
1,579,0.963703
1,580,0.9644527
1,581,0.96523386
1,582,0.9658297
1,583,0.96643555
1,584,0.96699387
1,585,0.9677121
1,586,0.9686563
1,587,0.96951747
1,588,0.9701091
1,589,0.97086143
1,590,0.9719795
1,591,0.9725378
1,592,0.97304
1,593,0.9730364
1,594,0.9729736
1,595,0.97319084
1,596,0.97320604
1,597,0.97296846
1,598,0.9725652
1,599,0.9723263
1,600,0.9719103
1,601,0.9717284
1,602,0.97225565
1,603,0.9726617
1,604,0.9735933
1,605,0.9743726
1,606,0.97420764
1,607,0.9740023
1,608,0.9731228
1,609,0.97248393
1,610,0.9722275
1,611,0.9718433
1,612,0.97171956
1,613,0.97189623
1,614,0.9727863
1,615,0.9740031
1,616,0.974533
1,617,0.97489196
1,618,0.9756201
1,619,0.97542626
1,620,0.9752072
1,621,0.97572887
1,622,0.9759128
1,623,0.9763105
1,624,0.97692466
1,625,0.97730386
1,626,0.9787938
1,627,0.98103267
1,628,0.98124963
1,629,0.9823635
1,630,0.9851689
1,631,0.98558605
1,632,0.98621047
1,633,0.9850463
1,634,0.9859324
1,635,0.9894573
1,636,0.9922475
1,637,0.9914933
1,638,0.9924725
1,639,1.0031896
2,0,0.8670145
2,1,0.8612228
2,2,0.85858744
2,3,0.8556815
2,4,0.8522439
2,5,0.8478195
2,6,0.84645236
2,7,0.841938
2,8,0.8407444
2,9,0.8406099
2,10,0.8407889
2,11,0.849988
2,12,0.8710167
2,13,0.8991328
2,14,0.94070673
2,15,0.9633508
2,16,0.9533512
2,17,0.93530667
2,18,0.9191679
2,19,0.91359967
2,20,0.90961945
2,21,0.90665644
2,22,0.89687914
2,23,0.8844064
2,24,0.8821015
2,25,0.88315094
2,26,0.87931556
2,27,0.8679242
2,28,0.85282665
2,29,0.8377597
2,30,0.8274174
2,31,0.8162877
2,32,0.8015036
2,33,0.7894298
2,34,0.7766947
2,35,0.76771283
2,36,0.76448387
2,37,0.75604564
2,38,0.7376664
2,39,0.7248469
2,40,0.7090346
2,41,0.70352614
2,42,0.7023949
2,43,0.7010274
2,44,0.7028233
2,45,0.7019149
2,46,0.699069
2,47,0.69921595
2,48,0.6991415
2,49,0.6944218
2,50,0.6867582
2,51,0.6800733
2,52,0.67584306
2,53,0.67258674
2,54,0.67107916
2,55,0.67112005
2,56,0.6704755
2,57,0.66951764
2,58,0.6701544
2,59,0.6711029
2,60,0.67255193
2,61,0.67147726
2,62,0.6729638
2,63,0.67276466
2,64,0.67285913
2,65,0.6806146
2,66,0.6867038
2,67,0.68989825
2,68,0.6910934
2,69,0.68718255
2,70,0.68801576
2,71,0.68617016
2,72,0.6834963
2,73,0.6797131
2,74,0.6745068
2,75,0.6716254
2,76,0.6699157
2,77,0.6699553
2,78,0.66621816
2,79,0.6571167
2,80,0.6459423
2,81,0.6378326
2,82,0.63209814
2,83,0.6277056
2,84,0.6235388
2,85,0.62169576
2,86,0.62003833
2,87,0.61924475
2,88,0.617565
2,89,0.61732304
2,90,0.6154469
2,91,0.6118101
2,92,0.608844
2,93,0.6056206
2,94,0.6031882
2,95,0.60077167
2,96,0.59964484
2,97,0.59790146
2,98,0.5958995
2,99,0.5941362
2,100,0.5926368
2,101,0.5904685
2,102,0.5895842
2,103,0.58953434
2,104,0.5889968
2,105,0.5886287
2,106,0.5887297
2,107,0.5888075
2,108,0.58975345
2,109,0.5907835
2,110,0.59132904
2,111,0.59237784
2,112,0.59413385
2,113,0.5957987
2,114,0.5976564
2,115,0.59946764
2,116,0.6021336
2,117,0.60426176
2,118,0.6062556
2,119,0.60867506
2,120,0.61211294
2,121,0.6154769
2,122,0.6191731
2,123,0.6220636
2,124,0.62514615
2,125,0.6285778
2,126,0.6317763
