u,v,z
1110.0,94.0,47.725059509277344
1113.0,94.0,47.20557403564453
1114.0,94.0,47.56575012207031
1118.0,94.0,46.7629508972168
1122.0,94.0,46.67542266845703
1124.0,94.0,46.91691970825195
1127.0,94.0,46.983219146728516
1129.0,94.0,46.19980239868164
1156.0,94.0,51.70833206176758
1158.0,94.0,52.16808319091797
1165.0,94.0,52.83123779296875
1166.0,94.0,52.35977554321289
1167.0,94.0,52.60831832885742
980.0,95.0,41.26825714111328
1004.0,95.0,40.09058380126953
1008.0,95.0,40.10670471191406
1009.0,95.0,40.09058380126953
1019.0,95.0,40.01017761230469
1023.0,95.0,40.1875
1024.0,95.0,40.1875
1027.0,95.0,39.97810745239258
1032.0,95.0,40.268619537353516
1037.0,95.0,40.49751281738281
1038.0,95.0,40.76231002807617
1042.0,95.0,41.456932067871094
1046.0,95.0,41.4224967956543
1082.0,95.0,46.872825622558594
1084.0,95.0,46.89486312866211
1089.0,95.0,47.22792434692383
1092.0,95.0,45.380062103271484
1095.0,95.0,46.37162780761719
1098.0,95.0,45.73377990722656
1141.0,95.0,47.931461334228516
1151.0,95.0,51.494773864746094
1170.0,95.0,53.0278434753418
939.0,96.0,34.669925689697266
942.0,96.0,34.79085159301758
943.0,96.0,34.69404220581055
946.0,96.0,34.92485046386719
947.0,96.0,34.86381530761719
949.0,96.0,34.876007080078125
951.0,96.0,34.69404220581055
952.0,96.0,34.46626663208008
954.0,96.0,34.34757995605469
962.0,96.0,36.7928352355957
977.0,96.0,41.14908218383789
979.0,96.0,41.08129119873047
993.0,96.0,39.300777435302734
997.0,96.0,39.25437927246094
1000.0,96.0,39.58149719238281
1006.0,96.0,39.994136810302734
1010.0,96.0,40.01017761230469
1012.0,96.0,39.50312042236328
1013.0,96.0,39.269832611083984
1015.0,96.0,39.02401351928711
1019.0,96.0,39.723365783691406
1020.0,96.0,40.15514373779297
1024.0,96.0,40.33375549316406
1026.0,96.0,40.21990966796875
1030.0,96.0,40.4810791015625
1034.0,96.0,40.579891204833984
1037.0,96.0,40.612937927246094
1041.0,96.0,41.302433013916016
1045.0,96.0,41.37095642089844
1083.0,96.0,46.24264144897461
1128.0,96.0,47.588443756103516
1132.0,96.0,47.885440826416016
1156.0,96.0,51.70833206176758
924.0,97.0,34.12431716918945
926.0,97.0,34.08932876586914
927.0,97.0,33.99637985229492
930.0,97.0,34.21796798706055
931.0,97.0,34.042789459228516
932.0,97.0,34.07768249511719
935.0,97.0,34.12431716918945
939.0,97.0,34.549835205078125
951.0,97.0,34.21796798706055
957.0,97.0,35.022953033447266
979.0,97.0,41.2000732421875
981.0,97.0,41.26825714111328
986.0,97.0,38.766178131103516
990.0,97.0,38.932621002197266
991.0,97.0,38.902252197265625
996.0,97.0,39.31626892089844
1000.0,97.0,39.47185516357422
1002.0,97.0,40.13898468017578
1006.0,97.0,40.31745147705078
1008.0,97.0,40.23613357543945
1010.0,97.0,40.464656829833984
1012.0,97.0,40.23613357543945
1013.0,97.0,40.01017761230469
1016.0,97.0,40.1875
1017.0,97.0,40.12283706665039
1021.0,97.0,40.15514373779297
1023.0,97.0,39.518768310546875
1029.0,97.0,40.31745147705078
1033.0,97.0,40.39909744262695
1059.0,97.0,43.27348327636719
1063.0,97.0,43.44310760498047
1065.0,97.0,44.1156005859375
1068.0,97.0,43.17981719970703
1072.0,97.0,44.43001174926758
1075.0,97.0,43.59500503540039
1086.0,97.0,46.80683898925781
1092.0,97.0,46.22121047973633
1095.0,97.0,47.22792434692383
1098.0,97.0,47.31753921508789
1102.0,97.0,46.93899917602539
1109.0,97.0,47.74790573120117
1133.0,97.0,46.91691970825195
1146.0,97.0,48.561527252197266
1169.0,97.0,53.4541130065918
838.0,98.0,27.893001556396484
842.0,98.0,27.893001556396484
845.0,98.0,27.653278350830078
848.0,98.0,27.73015785217285
852.0,98.0,27.96337890625
856.0,98.0,27.297584533691406
859.0,98.0,27.34248161315918
862.0,98.0,27.432722091674805
913.0,98.0,33.160030364990234
916.0,98.0,33.34850311279297
920.0,98.0,33.74336242675781
939.0,98.0,34.573787689208984
942.0,98.0,34.525917053222656
946.0,98.0,34.912628173828125
949.0,98.0,34.88820266723633
953.0,98.0,34.79085159301758
967.0,98.0,37.3718147277832
982.0,98.0,41.14908218383789
988.0,98.0,39.1158332824707
995.0,98.0,39.25437927246094
998.0,98.0,39.269832611083984
999.0,98.0,39.300777435302734
1004.0,98.0,40.07447814941406
1013.0,98.0,39.834415435791016
1049.0,98.0,42.6080207824707
1052.0,98.0,42.90123748779297
1056.0,98.0,43.4620361328125
1059.0,98.0,43.012237548828125
1060.0,98.0,43.25471496582031
1064.0,98.0,43.8634033203125
1065.0,98.0,43.97944259643555
1067.0,98.0,43.32987594604492
1071.0,98.0,43.198516845703125
1077.0,98.0,45.27706527709961
1080.0,98.0,45.504276275634766
1089.0,98.0,46.93899917602539
1092.0,98.0,47.049705505371094
1095.0,98.0,47.656654357910156
1097.0,98.0,47.27268981933594
1098.0,98.0,47.452606201171875
1099.0,98.0,47.52042770385742
1116.0,98.0,48.07006072998047
835.0,99.0,27.402576446533203
907.0,99.0,32.124114990234375
909.0,99.0,32.64987564086914
912.0,99.0,32.66056823730469
922.0,99.0,33.98479461669922
926.0,99.0,34.38310241699219
930.0,99.0,34.406822204589844
931.0,99.0,34.206233978271484
958.0,99.0,36.711585998535156
962.0,99.0,37.17680740356445
963.0,99.0,36.69807815551758
966.0,99.0,37.3718147277832
968.0,99.0,38.1727409362793
971.0,99.0,38.14354705810547
987.0,99.0,38.94782257080078
991.0,99.0,39.13117980957031
994.0,99.0,39.10049819946289
1040.0,99.0,41.18305969238281
1042.0,99.0,41.285335540771484
1045.0,99.0,41.57789611816406
1048.0,99.0,41.857059478759766
1050.0,99.0,42.717506408691406
1071.0,99.0,44.70882034301758
1075.0,99.0,43.82485580444336
1076.0,99.0,45.629173278808594
1083.0,99.0,46.67542266845703
1084.0,99.0,46.74103927612305
1089.0,99.0,47.09413528442383
1091.0,99.0,47.027523040771484
1094.0,99.0,46.89486312866211
1095.0,99.0,47.027523040771484
1098.0,99.0,47.22792434692383
1100.0,99.0,46.82881546020508
1102.0,99.0,47.52042770385742
1108.0,99.0,47.770774841308594
1122.0,99.0,46.89486312866211
1125.0,99.0,48.443599700927734
1169.0,99.0,53.42548370361328
1170.0,99.0,53.59772872924805
812.0,100.0,25.90789031982422
819.0,100.0,28.026235580444336
821.0,100.0,28.097288131713867
830.0,100.0,28.073564529418945
833.0,100.0,27.971221923828125
836.0,100.0,27.99477195739746
840.0,100.0,28.00263214111328
841.0,100.0,27.96337890625
844.0,100.0,27.546361923217773
847.0,100.0,27.955541610717773
850.0,100.0,27.908611297607422
853.0,100.0,27.297584533691406
856.0,100.0,27.402576446533203
859.0,100.0,27.380008697509766
861.0,100.0,27.387527465820312
890.0,100.0,31.2779483795166
893.0,100.0,31.465417861938477
894.0,100.0,31.228984832763672
900.0,100.0,31.79642105102539
903.0,100.0,31.85735321044922
910.0,100.0,32.91926574707031
914.0,100.0,33.3039665222168
918.0,100.0,33.77764129638672
933.0,100.0,33.23738098144531
944.0,100.0,35.13398361206055
947.0,100.0,35.20839309692383
950.0,100.0,35.2457160949707
953.0,100.0,35.08454895019531
956.0,100.0,36.06123352050781
959.0,100.0,37.218421936035156
963.0,100.0,37.484169006347656
964.0,100.0,37.7823371887207
968.0,100.0,37.96931076049805
1012.0,100.0,40.76231002807617
1015.0,100.0,40.530426025390625
1020.0,100.0,40.51396179199219
1023.0,100.0,40.49751281738281
1026.0,100.0,40.43185043334961
1030.0,100.0,40.4810791015625
1033.0,100.0,40.6957893371582
1034.0,100.0,40.6957893371582
1036.0,100.0,40.35007095336914
1038.0,100.0,41.217098236083984
1039.0,100.0,40.86250686645508
1042.0,100.0,41.35380554199219
1043.0,100.0,41.2000732421875
1045.0,100.0,41.2000732421875
1050.0,100.0,42.82755661010742
1054.0,100.0,42.55348587036133
1057.0,100.0,42.88279342651367
1060.0,100.0,43.92134475708008
1063.0,100.0,43.386417388916016
1072.0,100.0,44.58890151977539
1076.0,100.0,44.78912353515625
1077.0,100.0,45.09284591674805
1084.0,100.0,46.24264144897461
1086.0,100.0,46.631778717041016
1088.0,100.0,46.093055725097656
1092.0,100.0,47.16093444824219
1093.0,100.0,47.29510498046875
1094.0,100.0,47.339996337890625
1109.0,100.0,46.093055725097656
1165.0,100.0,52.94340515136719
1169.0,100.0,53.540191650390625
1170.0,100.0,53.71318054199219
800.0,101.0,25.181867599487305
804.0,101.0,25.901161193847656
805.0,101.0,25.6414852142334
816.0,101.0,27.737869262695312
872.0,101.0,30.493846893310547
875.0,101.0,30.871362686157227
876.0,101.0,30.766618728637695
879.0,101.0,30.996076583862305
881.0,101.0,30.503171920776367
883.0,101.0,31.0443115234375
885.0,101.0,31.092697143554688
886.0,101.0,31.015352249145508
890.0,101.0,31.228984832763672
906.0,101.0,32.134464263916016
926.0,101.0,34.58577346801758
929.0,101.0,34.573787689208984
932.0,101.0,34.241458892822266
936.0,101.0,34.77872085571289
939.0,101.0,34.68198013305664
941.0,101.0,35.109249114990234
944.0,101.0,35.05988693237305
948.0,101.0,35.109249114990234
950.0,101.0,35.08454895019531
959.0,101.0,37.1076545715332
1002.0,101.0,39.8026237487793
1005.0,101.0,40.33375549316406
1008.0,101.0,40.66260528564453
1011.0,101.0,40.812347412109375
1014.0,101.0,40.51396179199219
1015.0,101.0,40.54690170288086
1016.0,101.0,40.28488540649414
1018.0,101.0,40.448246002197266
1021.0,101.0,40.56338882446289
1023.0,101.0,40.51396179199219
1025.0,101.0,40.579891204833984
1026.0,101.0,40.43185043334961
1027.0,101.0,40.36640167236328
1030.0,101.0,40.51396179199219
1034.0,101.0,40.464656829833984
1040.0,101.0,41.82196044921875
1043.0,101.0,41.66473388671875
1046.0,101.0,42.37271499633789
1047.0,101.0,42.66269302368164
1061.0,101.0,42.75412368774414
1062.0,101.0,43.235965728759766
1064.0,101.0,43.94069290161133
1067.0,101.0,43.88269805908203
1068.0,101.0,44.648780822753906
1073.0,101.0,43.960060119628906
1075.0,101.0,44.37071990966797
1077.0,101.0,43.671356201171875
1078.0,101.0,45.92328643798828
1080.0,101.0,46.1143684387207
1081.0,101.0,45.92328643798828
1082.0,101.0,46.15704345703125
1083.0,101.0,46.39319610595703
1084.0,101.0,46.501338958740234
1085.0,101.0,46.69727325439453
1087.0,101.0,46.872825622558594
1088.0,101.0,46.78488540649414
1089.0,101.0,46.983219146728516
1090.0,101.0,46.983219146728516
1091.0,101.0,47.11637878417969
1137.0,101.0,51.0467643737793
1138.0,101.0,51.099063873291016
1150.0,101.0,51.788875579833984
776.0,102.0,24.738435745239258
779.0,102.0,24.707796096801758
787.0,102.0,24.50144386291504
790.0,102.0,24.561777114868164
793.0,102.0,24.616331100463867
796.0,102.0,24.83699607849121
808.0,102.0,25.740741729736328
872.0,102.0,30.65315818786621
886.0,102.0,31.034652709960938
889.0,102.0,30.909629821777344
892.0,102.0,31.015352249145508
897.0,102.0,31.695384979248047
900.0,102.0,31.695384979248047
903.0,102.0,31.258344650268555
915.0,102.0,33.96165466308594
918.0,102.0,34.171077728271484
920.0,102.0,33.98479461669922
923.0,102.0,34.406822204589844
925.0,102.0,34.478179931640625
928.0,102.0,34.561805725097656
931.0,102.0,34.054412841796875
936.0,102.0,34.718196868896484
940.0,102.0,34.73028564453125
942.0,102.0,35.05988693237305
945.0,102.0,35.1463623046875
948.0,102.0,35.20839309692383
950.0,102.0,34.86381530761719
954.0,102.0,35.30809783935547
978.0,102.0,38.932621002197266
981.0,102.0,38.94782257080078
984.0,102.0,39.1158332824707
987.0,102.0,39.269832611083984
990.0,102.0,39.20808792114258
994.0,102.0,39.40947341918945
995.0,102.0,39.59720993041992
997.0,102.0,39.55010986328125
998.0,102.0,39.67596435546875
1001.0,102.0,38.97826385498047
1002.0,102.0,39.94608688354492
1004.0,102.0,40.10670471191406
1007.0,102.0,40.448246002197266
1023.0,102.0,40.54690170288086
1026.0,102.0,40.4810791015625
1028.0,102.0,40.35007095336914
1031.0,102.0,40.4810791015625
1034.0,102.0,40.43185043334961
1037.0,102.0,41.319541931152344
1046.0,102.0,42.62622833251953
1048.0,102.0,42.82755661010742
1051.0,102.0,42.845951080322266
1052.0,102.0,42.480995178222656
1054.0,102.0,41.8746337890625
1055.0,102.0,42.735809326171875
1056.0,102.0,42.97517395019531
1058.0,102.0,42.46290969848633
1061.0,102.0,44.096099853515625
1064.0,102.0,43.652244567871094
1066.0,102.0,44.648780822753906
1067.0,102.0,44.991146087646484
1069.0,102.0,45.11323928833008
1071.0,102.0,45.15408706665039
1076.0,102.0,45.81781005859375
1077.0,102.0,44.62880325317383
1078.0,102.0,45.92328643798828
1080.0,102.0,46.093055725097656
1082.0,102.0,44.37071990966797
1095.0,102.0,47.4300422668457
1137.0,102.0,50.86454772949219
1165.0,102.0,52.91531753540039
1169.0,102.0,53.33977127075195
1170.0,102.0,53.4827766418457
773.0,103.0,24.720043182373047
781.0,103.0,23.469499588012695
783.0,103.0,24.21004295349121
794.0,103.0,25.341812133789062
797.0,103.0,25.245601654052734
799.0,103.0,25.080556869506836
854.0,103.0,28.77823829650879
857.0,103.0,29.14826774597168
858.0,103.0,28.89495277404785
860.0,103.0,29.328248977661133
861.0,103.0,29.190919876098633
873.0,103.0,30.363889694213867
878.0,103.0,30.986448287963867
881.0,103.0,31.121801376342773
882.0,103.0,30.890483856201172
899.0,103.0,33.05015563964844
902.0,103.0,33.193138122558594
905.0,103.0,33.160030364990234
908.0,103.0,32.941009521484375
912.0,103.0,33.426734924316406
914.0,103.0,33.69776153564453
919.0,103.0,34.147682189941406
920.0,103.0,33.915462493896484
922.0,103.0,34.26498794555664
926.0,103.0,34.58577346801758
928.0,103.0,34.65787887573242
931.0,103.0,34.147682189941406
932.0,103.0,34.621788024902344
935.0,103.0,34.96157455444336
938.0,103.0,34.58577346801758
943.0,103.0,34.98610305786133
947.0,103.0,35.2208251953125
950.0,103.0,34.93708419799805
952.0,103.0,34.96157455444336
960.0,103.0,38.04171371459961
967.0,103.0,38.187355041503906
970.0,103.0,38.407920837402344
973.0,103.0,38.79633331298828
975.0,103.0,38.8265380859375
976.0,103.0,38.91743087768555
979.0,103.0,38.963035583496094
981.0,103.0,38.94782257080078
984.0,103.0,39.1158332824707
985.0,103.0,39.02401351928711
988.0,103.0,39.25437927246094
989.0,103.0,39.13117980957031
991.0,103.0,39.20808792114258
993.0,103.0,39.33177185058594
1000.0,103.0,39.834415435791016
1003.0,103.0,40.13898468017578
1006.0,103.0,40.36640167236328
1007.0,103.0,40.66260528564453
1010.0,103.0,40.795654296875
1013.0,103.0,40.76231002807617
1017.0,103.0,40.74565887451172
1020.0,103.0,40.62948226928711
1024.0,103.0,40.76231002807617
1027.0,103.0,40.82905197143555
1028.0,103.0,40.89601135253906
1030.0,103.0,40.38274383544922
1033.0,103.0,40.62948226928711
1036.0,103.0,41.50868606567383
1037.0,103.0,41.4397087097168
1039.0,103.0,41.4397087097168
1040.0,103.0,41.56057357788086
1041.0,103.0,40.996864318847656
1044.0,103.0,40.86250686645508
1045.0,103.0,42.08665466308594
1048.0,103.0,40.712398529052734
1049.0,103.0,41.04747772216797
1050.0,103.0,43.34870529174805
1051.0,103.0,43.1611328125
1054.0,103.0,43.14246368408203
1055.0,103.0,43.518924713134766
1056.0,103.0,42.318782806396484
1057.0,103.0,43.633148193359375
1060.0,103.0,42.55348587036133
1061.0,103.0,44.1351203918457
1062.0,103.0,44.291908264160156
1063.0,103.0,44.509315490722656
1064.0,103.0,44.489463806152344
1065.0,103.0,44.68878936767578
1069.0,103.0,43.123809814453125
1073.0,103.0,43.8634033203125
1088.0,103.0,46.85081100463867
1089.0,103.0,46.82881546020508
1091.0,103.0,47.16093444824219
1093.0,103.0,47.29510498046875
1094.0,103.0,47.25029754638672
1097.0,103.0,47.81657409667969
1098.0,103.0,47.81657409667969
1099.0,103.0,47.70223617553711
1100.0,103.0,47.90843963623047
1104.0,103.0,48.23277282714844
1114.0,103.0,49.18410873413086
1150.0,103.0,51.92367172241211
1152.0,103.0,51.977787017822266
1163.0,103.0,52.97152328491211
1165.0,103.0,53.084285736083984
1166.0,103.0,53.197532653808594
1167.0,103.0,53.254337310791016
1169.0,103.0,53.42548370361328
1170.0,103.0,53.540191650390625
1171.0,103.0,53.62654495239258
775.0,104.0,24.867956161499023
776.0,104.0,24.78145980834961
782.0,104.0,24.351898193359375
785.0,104.0,24.45938491821289
788.0,104.0,24.90521240234375
791.0,104.0,24.799943923950195
828.0,104.0,28.336753845214844
831.0,104.0,28.3851375579834
832.0,104.0,28.296560287475586
834.0,104.0,28.328706741333008
835.0,104.0,28.37706184387207
837.0,104.0,28.360925674438477
838.0,104.0,28.272499084472656
840.0,104.0,28.433687210083008
841.0,104.0,28.42558479309082
842.0,104.0,28.36899185180664
844.0,104.0,28.280513763427734
845.0,104.0,28.4174861907959
847.0,104.0,28.433687210083008
848.0,104.0,28.62955665588379
850.0,104.0,28.555789947509766
853.0,104.0,27.83850860595703
859.0,104.0,29.406064987182617
863.0,104.0,29.68612289428711
869.0,104.0,29.765853881835938
888.0,104.0,31.918519973754883
894.0,104.0,32.342857360839844
897.0,104.0,32.35334777832031
898.0,104.0,32.757102966308594
902.0,104.0,33.137996673583984
905.0,104.0,32.90840530395508
909.0,104.0,32.99549102783203
912.0,104.0,33.33735656738281
916.0,104.0,34.25321960449219
919.0,104.0,34.22970962524414
923.0,104.0,34.26498794555664
927.0,104.0,34.549835205078125
938.0,104.0,34.147682189941406
959.0,104.0,37.825321197509766
961.0,104.0,38.12896728515625
962.0,104.0,38.14354705810547
963.0,104.0,37.62556457519531
965.0,104.0,37.95486068725586
968.0,104.0,38.3341178894043
969.0,104.0,38.3341178894043
972.0,104.0,38.70600509643555
974.0,104.0,38.70600509643555
978.0,104.0,38.81142807006836
981.0,104.0,38.993499755859375
984.0,104.0,39.25437927246094
987.0,104.0,39.17728805541992
988.0,104.0,39.31626892089844
991.0,104.0,39.67596435546875
994.0,104.0,39.66019058227539
997.0,104.0,39.93009567260742
998.0,104.0,39.96208953857422
1001.0,104.0,40.07447814941406
1002.0,104.0,40.25237274169922
1003.0,104.0,40.33375549316406
1005.0,104.0,40.30116271972656
1006.0,104.0,40.33375549316406
1007.0,104.0,40.64603805541992
1008.0,104.0,40.74565887451172
1009.0,104.0,40.795654296875
1010.0,104.0,40.86250686645508
1011.0,104.0,40.77897644042969
1012.0,104.0,40.9295768737793
1013.0,104.0,40.963191986083984
1015.0,104.0,40.91278839111328
1017.0,104.0,40.6957893371582
1019.0,104.0,40.67919158935547
1020.0,104.0,40.712398529052734
1022.0,104.0,40.74565887451172
1023.0,104.0,40.59640884399414
1025.0,104.0,40.76231002807617
1027.0,104.0,40.579891204833984
1030.0,104.0,40.4810791015625
1033.0,104.0,40.59640884399414
1039.0,104.0,41.717010498046875
1043.0,104.0,41.734466552734375
1046.0,104.0,42.62622833251953
1048.0,104.0,42.53533935546875
1049.0,104.0,42.15781021118164
1050.0,104.0,42.809173583984375
1051.0,104.0,42.7724609375
1052.0,104.0,42.99369430541992
1053.0,104.0,43.29226303100586
1054.0,104.0,43.34870529174805
1055.0,104.0,42.5172119140625
1056.0,104.0,43.44310760498047
1065.0,104.0,42.66269302368164
1068.0,104.0,44.991146087646484
1071.0,104.0,45.11323928833008
1074.0,104.0,45.421390533447266
1079.0,104.0,45.92328643798828
1088.0,104.0,46.82881546020508
1089.0,104.0,46.82881546020508
1090.0,104.0,47.07190704345703
1092.0,104.0,47.27268981933594
1101.0,104.0,47.954505920410156
1113.0,104.0,48.87083435058594
1134.0,104.0,50.78684997558594
1137.0,104.0,50.86454772949219
1138.0,104.0,50.94247817993164
1139.0,104.0,51.072898864746094
1140.0,104.0,51.099063873291016
1141.0,104.0,51.15147399902344
1148.0,104.0,51.86967086791992
1149.0,104.0,51.788875579833984
1151.0,104.0,52.004886627197266
1163.0,104.0,52.94340515136719
1165.0,104.0,53.14085006713867
1167.0,104.0,53.33977127075195
771.0,105.0,24.017667770385742
779.0,105.0,24.180696487426758
817.0,105.0,28.136919021606445
820.0,105.0,28.14485740661621
822.0,105.0,28.336753845214844
824.0,105.0,28.336753845214844
825.0,105.0,28.320663452148438
829.0,105.0,28.288536071777344
847.0,105.0,28.547616958618164
851.0,105.0,28.58852767944336
854.0,105.0,28.861509323120117
858.0,105.0,29.156789779663086
871.0,105.0,31.024999618530273
874.0,105.0,31.092697143554688
877.0,105.0,31.034652709960938
879.0,105.0,31.034652709960938
882.0,105.0,31.268142700195312
885.0,105.0,31.574983596801758
888.0,105.0,31.766042709350586
892.0,105.0,32.19670104980469
894.0,105.0,32.186309814453125
900.0,105.0,33.08304214477539
902.0,105.0,33.171058654785156
903.0,105.0,32.68197250366211
905.0,105.0,32.9518928527832
907.0,105.0,33.137996673583984
908.0,105.0,33.171058654785156
911.0,105.0,33.149009704589844
949.0,105.0,35.57252883911133
953.0,105.0,36.98382568359375
957.0,105.0,37.568878173828125
959.0,105.0,38.3341178894043
962.0,105.0,38.37836837768555
964.0,105.0,37.34383010864258
968.0,105.0,38.46717071533203
969.0,105.0,38.61609649658203
972.0,105.0,38.8265380859375
975.0,105.0,38.87192916870117
978.0,105.0,39.03928756713867
980.0,105.0,39.17728805541992
982.0,105.0,39.285301208496094
983.0,105.0,39.25437927246094
985.0,105.0,39.31626892089844
986.0,105.0,39.362815856933594
987.0,105.0,39.518768310546875
988.0,105.0,39.518768310546875
989.0,105.0,39.58149719238281
991.0,105.0,39.518768310546875
992.0,105.0,39.58149719238281
993.0,105.0,39.58149719238281
994.0,105.0,39.86625671386719
